mussel_ID,polygon_ID,quadrat,site,position_percent,tidal_height_ft,substrate,slope_m_m,length_mm
2976,17068,38,8,70,11.405,boulder,0.368099923,34.44
2977,17068,38,8,70,11.405,boulder,0.368099923,23.77
2978,17068,38,8,70,11.405,boulder,0.368099923,33.27
2979,17068,38,8,70,11.405,boulder,0.368099923,23.5
2980,17068,38,8,70,11.405,boulder,0.368099923,34.17
2981,17068,38,8,70,11.405,boulder,0.368099923,35.4
2982,17068,38,8,70,11.405,boulder,0.368099923,38.75
2983,17068,38,8,70,11.405,boulder,0.368099923,32.38
2984,17068,38,8,70,11.405,boulder,0.368099923,18.41
2985,17068,38,8,70,11.405,boulder,0.368099923,37.02
2986,17068,38,8,70,11.405,boulder,0.368099923,24.87
2987,17068,38,8,70,11.405,boulder,0.368099923,33.98
2988,17068,38,8,70,11.405,boulder,0.368099923,15.86
2989,17068,38,8,70,11.405,boulder,0.368099923,19.48
2990,17068,38,8,70,11.405,boulder,0.368099923,42.32
2991,17068,38,8,70,11.405,boulder,0.368099923,23.82
2992,17068,38,8,70,11.405,boulder,0.368099923,20.03
2993,17068,38,8,70,11.405,boulder,0.368099923,32.88
2994,17068,38,8,70,11.405,boulder,0.368099923,23.66
2995,17068,38,8,70,11.405,boulder,0.368099923,19.75
2996,17068,38,8,70,11.405,boulder,0.368099923,20.86
2997,17068,38,8,70,11.405,boulder,0.368099923,42.72
2998,17068,38,8,70,11.405,boulder,0.368099923,22.73
2999,17068,38,8,70,11.405,boulder,0.368099923,43.83
3000,17068,38,8,70,11.405,boulder,0.368099923,32.6
3001,17068,38,8,70,11.405,boulder,0.368099923,37.08
3002,17068,38,8,70,11.405,boulder,0.368099923,33.4
3003,17068,38,8,70,11.405,boulder,0.368099923,17.25
3004,17068,38,8,70,11.405,boulder,0.368099923,15.27
3005,17068,38,8,70,11.405,boulder,0.368099923,38.76
3006,17068,38,8,70,11.405,boulder,0.368099923,22.85
3007,17068,38,8,70,11.405,boulder,0.368099923,16.12
3008,17068,38,8,70,11.405,boulder,0.368099923,20.73
3009,17068,38,8,70,11.405,boulder,0.368099923,34.38
3010,17068,38,8,70,11.405,boulder,0.368099923,30.98
3011,17068,38,8,70,11.405,boulder,0.368099923,22.86
3012,17068,38,8,70,11.405,boulder,0.368099923,21.85
3013,17068,38,8,70,11.405,boulder,0.368099923,22.36
3014,17068,38,8,70,11.405,boulder,0.368099923,19.42
3015,17068,38,8,70,11.405,boulder,0.368099923,15.13
3016,17068,38,8,70,11.405,boulder,0.368099923,29.82
3017,17068,38,8,70,11.405,boulder,0.368099923,12.58
3018,17068,38,8,70,11.405,boulder,0.368099923,21.62
3019,17068,38,8,70,11.405,boulder,0.368099923,25.62
3020,17068,38,8,70,11.405,boulder,0.368099923,22.2
3021,17068,38,8,70,11.405,boulder,0.368099923,10.43
3022,17068,38,8,70,11.405,boulder,0.368099923,10.22
3023,17068,38,8,70,11.405,boulder,0.368099923,36.67
3024,17068,39,8,90,13.955,boulder,0.368099923,29.84
3025,17068,39,8,90,13.955,boulder,0.368099923,17.1
3026,17068,39,8,90,13.955,boulder,0.368099923,20.56
3027,17068,39,8,90,13.955,boulder,0.368099923,25.36
3028,17068,39,8,90,13.955,boulder,0.368099923,12.16
3029,17068,39,8,90,13.955,boulder,0.368099923,15.2
3030,17068,39,8,90,13.955,boulder,0.368099923,20.51
3031,17068,39,8,90,13.955,boulder,0.368099923,22.01
3032,17068,39,8,90,13.955,boulder,0.368099923,25.22
3033,17068,39,8,90,13.955,boulder,0.368099923,18.4
3034,17068,39,8,90,13.955,boulder,0.368099923,12.47
3035,17068,39,8,90,13.955,boulder,0.368099923,17.13
3036,17068,39,8,90,13.955,boulder,0.368099923,14.62
3037,17068,39,8,90,13.955,boulder,0.368099923,21.88
3038,17068,39,8,90,13.955,boulder,0.368099923,23.52
3039,17068,39,8,90,13.955,boulder,0.368099923,14.82
3040,17068,39,8,90,13.955,boulder,0.368099923,14.52
3041,17068,39,8,90,13.955,boulder,0.368099923,13.03
3042,17068,39,8,90,13.955,boulder,0.368099923,17.27
3043,17068,39,8,90,13.955,boulder,0.368099923,23.31
3044,17068,39,8,90,13.955,boulder,0.368099923,18.94
3045,17068,39,8,90,13.955,boulder,0.368099923,22.18
3046,17068,39,8,90,13.955,boulder,0.368099923,19.44
3047,17068,39,8,90,13.955,boulder,0.368099923,19.46
3048,17068,39,8,90,13.955,boulder,0.368099923,27.87
3049,17068,39,8,90,13.955,boulder,0.368099923,17.46
3050,17068,39,8,90,13.955,boulder,0.368099923,29.71
3051,17068,39,8,90,13.955,boulder,0.368099923,17.02
3052,17068,39,8,90,13.955,boulder,0.368099923,25.44
3053,17068,39,8,90,13.955,boulder,0.368099923,27.81
3054,17068,39,8,90,13.955,boulder,0.368099923,18.45
3055,17068,39,8,90,13.955,boulder,0.368099923,36.83
3056,17068,39,8,90,13.955,boulder,0.368099923,23.92
3057,17068,39,8,90,13.955,boulder,0.368099923,34.72
3058,17068,39,8,90,13.955,boulder,0.368099923,29.62
3059,17068,39,8,90,13.955,boulder,0.368099923,19.15
3060,17068,39,8,90,13.955,boulder,0.368099923,24.89
3061,17068,39,8,90,13.955,boulder,0.368099923,20.01
3062,17068,39,8,90,13.955,boulder,0.368099923,21.11
3063,17068,39,8,90,13.955,boulder,0.368099923,21.28
3064,17068,39,8,90,13.955,boulder,0.368099923,24.27
3065,17068,39,8,90,13.955,boulder,0.368099923,20.66
3066,17068,39,8,90,13.955,boulder,0.368099923,28.27
3067,17068,39,8,90,13.955,boulder,0.368099923,26.66
3068,17068,39,8,90,13.955,boulder,0.368099923,21.54
3069,17068,39,8,90,13.955,boulder,0.368099923,18.55
3070,17068,39,8,90,13.955,boulder,0.368099923,18.63
3071,17068,39,8,90,13.955,boulder,0.368099923,13.09
3072,17068,39,8,90,13.955,boulder,0.368099923,16.72
3073,17068,39,8,90,13.955,boulder,0.368099923,9.48
3074,17068,39,8,90,13.955,boulder,0.368099923,14.44
3075,17068,39,8,90,13.955,boulder,0.368099923,14.18
3076,17068,39,8,90,13.955,boulder,0.368099923,18.69
3077,17068,39,8,90,13.955,boulder,0.368099923,10.31
3078,17068,39,8,90,13.955,boulder,0.368099923,10.36
3079,17068,39,8,90,13.955,boulder,0.368099923,12.81
3080,17068,39,8,90,13.955,boulder,0.368099923,18.32
3081,17068,39,8,90,13.955,boulder,0.368099923,13.57
3082,17068,39,8,90,13.955,boulder,0.368099923,17.49
3083,17068,39,8,90,13.955,boulder,0.368099923,7.33
3084,17068,39,8,90,13.955,boulder,0.368099923,10.52
3085,1773,40,9,10,8.083,pebble_granule,0.054311509,42.73
3086,1773,41,9,30,11.249,pebble_granule,0.054311509,0
3087,1773,42,9,50,14.415,pebble_granule,0.054311509,44.63
3088,1773,42,9,50,14.415,pebble_granule,0.054311509,28.13
3089,1773,42,9,50,14.415,pebble_granule,0.054311509,37.01
3090,1773,42,9,50,14.415,pebble_granule,0.054311509,46.86
3091,1773,42,9,50,14.415,pebble_granule,0.054311509,29.36
3092,1773,42,9,50,14.415,pebble_granule,0.054311509,30.48
3093,1773,42,9,50,14.415,pebble_granule,0.054311509,27.44
3094,1773,42,9,50,14.415,pebble_granule,0.054311509,53.1
3095,1773,42,9,50,14.415,pebble_granule,0.054311509,25.94
3096,1773,42,9,50,14.415,pebble_granule,0.054311509,22.3
3097,1773,42,9,50,14.415,pebble_granule,0.054311509,25.46
3098,1773,42,9,50,14.415,pebble_granule,0.054311509,17.15
3099,1773,42,9,50,14.415,pebble_granule,0.054311509,11.39
3100,1773,42,9,50,14.415,pebble_granule,0.054311509,11.03
3101,1773,42,9,50,14.415,pebble_granule,0.054311509,13.33
3102,1773,42,9,50,14.415,pebble_granule,0.054311509,17.92
3103,1773,42,9,50,14.415,pebble_granule,0.054311509,11.55
3104,1773,42,9,50,14.415,pebble_granule,0.054311509,18.17
3105,1773,42,9,50,14.415,pebble_granule,0.054311509,10.41
3106,1773,42,9,50,14.415,pebble_granule,0.054311509,9.24
3107,1773,42,9,50,14.415,pebble_granule,0.054311509,45.69
3108,1773,42,9,50,14.415,pebble_granule,0.054311509,22.88
3109,1773,42,9,50,14.415,pebble_granule,0.054311509,16.54
3110,1773,42,9,50,14.415,pebble_granule,0.054311509,19.58
3111,1773,42,9,50,14.415,pebble_granule,0.054311509,18.58
3112,1773,42,9,50,14.415,pebble_granule,0.054311509,14
3113,1773,42,9,50,14.415,pebble_granule,0.054311509,14.69
3114,1773,42,9,50,14.415,pebble_granule,0.054311509,7.33
3115,1773,42,9,50,14.415,pebble_granule,0.054311509,13.13
3116,1773,42,9,50,14.415,pebble_granule,0.054311509,4.47
3117,1773,42,9,50,14.415,pebble_granule,0.054311509,11.84
3118,1773,42,9,50,14.415,pebble_granule,0.054311509,11.49
3119,1773,42,9,50,14.415,pebble_granule,0.054311509,14.32
3120,1773,42,9,50,14.415,pebble_granule,0.054311509,7.87
3121,1773,42,9,50,14.415,pebble_granule,0.054311509,14.64
3122,1773,42,9,50,14.415,pebble_granule,0.054311509,14.27
3123,1773,42,9,50,14.415,pebble_granule,0.054311509,44.46
3124,1773,42,9,50,14.415,pebble_granule,0.054311509,29.11
3125,1773,42,9,50,14.415,pebble_granule,0.054311509,25.89
3126,1773,42,9,50,14.415,pebble_granule,0.054311509,5.99
3127,1773,42,9,50,14.415,pebble_granule,0.054311509,19.63
3128,1773,42,9,50,14.415,pebble_granule,0.054311509,17.09
3129,1773,42,9,50,14.415,pebble_granule,0.054311509,18.46
3130,1773,42,9,50,14.415,pebble_granule,0.054311509,17.17
3131,1773,42,9,50,14.415,pebble_granule,0.054311509,12.21
3132,1773,42,9,50,14.415,pebble_granule,0.054311509,45.7
3133,1773,42,9,50,14.415,pebble_granule,0.054311509,58.91
3134,1773,42,9,50,14.415,pebble_granule,0.054311509,31.57
3135,1773,42,9,50,14.415,pebble_granule,0.054311509,18.34
3136,1773,42,9,50,14.415,pebble_granule,0.054311509,22.31
3137,1773,42,9,50,14.415,pebble_granule,0.054311509,24.8
3138,1773,42,9,50,14.415,pebble_granule,0.054311509,21.85
3139,1773,42,9,50,14.415,pebble_granule,0.054311509,15.19
3140,1773,42,9,50,14.415,pebble_granule,0.054311509,23.16
3141,1773,42,9,50,14.415,pebble_granule,0.054311509,20.99
3142,1773,42,9,50,14.415,pebble_granule,0.054311509,13.97
3143,1773,42,9,50,14.415,pebble_granule,0.054311509,11.98
3144,1773,42,9,50,14.415,pebble_granule,0.054311509,13.2
3145,1773,42,9,50,14.415,pebble_granule,0.054311509,8.25
3146,1773,42,9,50,14.415,pebble_granule,0.054311509,40.85
3147,1773,42,9,50,14.415,pebble_granule,0.054311509,25.6
3148,1773,42,9,50,14.415,pebble_granule,0.054311509,17.11
3149,1773,42,9,50,14.415,pebble_granule,0.054311509,21.4
3150,1773,42,9,50,14.415,pebble_granule,0.054311509,22.15
3151,1773,42,9,50,14.415,pebble_granule,0.054311509,18.05
3152,1773,42,9,50,14.415,pebble_granule,0.054311509,19.45
3153,1773,42,9,50,14.415,pebble_granule,0.054311509,19
3154,1773,42,9,50,14.415,pebble_granule,0.054311509,20.75
3155,1773,42,9,50,14.415,pebble_granule,0.054311509,17.15
3156,1773,42,9,50,14.415,pebble_granule,0.054311509,14.87
3157,1773,42,9,50,14.415,pebble_granule,0.054311509,17.68
3158,1773,42,9,50,14.415,pebble_granule,0.054311509,22.44
3159,1773,42,9,50,14.415,pebble_granule,0.054311509,12.08
3160,1773,42,9,50,14.415,pebble_granule,0.054311509,11.76
3161,1773,42,9,50,14.415,pebble_granule,0.054311509,11.51
3162,1773,42,9,50,14.415,pebble_granule,0.054311509,10.4
3163,1773,42,9,50,14.415,pebble_granule,0.054311509,13.21
3164,1773,42,9,50,14.415,pebble_granule,0.054311509,13.49
3165,1773,42,9,50,14.415,pebble_granule,0.054311509,8.81
3166,1773,42,9,50,14.415,pebble_granule,0.054311509,9.04
3167,1773,43,9,70,17.58,pebble_granule,0.054311509,10.98
3168,1773,43,9,70,17.58,pebble_granule,0.054311509,21.95
3169,1773,43,9,70,17.58,pebble_granule,0.054311509,22.78
3170,1773,43,9,70,17.58,pebble_granule,0.054311509,23.53
3171,1773,43,9,70,17.58,pebble_granule,0.054311509,19.49
3172,1773,43,9,70,17.58,pebble_granule,0.054311509,46.12
3173,1773,43,9,70,17.58,pebble_granule,0.054311509,16.63
3174,1773,43,9,70,17.58,pebble_granule,0.054311509,25.91
3175,1773,43,9,70,17.58,pebble_granule,0.054311509,20.64
3176,1773,43,9,70,17.58,pebble_granule,0.054311509,19.8
3177,1773,43,9,70,17.58,pebble_granule,0.054311509,18.42
3178,1773,43,9,70,17.58,pebble_granule,0.054311509,19.81
3179,1773,43,9,70,17.58,pebble_granule,0.054311509,14.02
3180,1773,43,9,70,17.58,pebble_granule,0.054311509,16.94
3181,1773,43,9,70,17.58,pebble_granule,0.054311509,16.58
3182,1773,43,9,70,17.58,pebble_granule,0.054311509,50.23
3183,1773,43,9,70,17.58,pebble_granule,0.054311509,39.14
3184,1773,43,9,70,17.58,pebble_granule,0.054311509,20.9
3185,1773,43,9,70,17.58,pebble_granule,0.054311509,19.53
3186,1773,43,9,70,17.58,pebble_granule,0.054311509,22.77
3187,1773,43,9,70,17.58,pebble_granule,0.054311509,22.7
3188,1773,43,9,70,17.58,pebble_granule,0.054311509,13.63
3189,1773,43,9,70,17.58,pebble_granule,0.054311509,15.85
3190,1773,43,9,70,17.58,pebble_granule,0.054311509,11.84
3191,1773,43,9,70,17.58,pebble_granule,0.054311509,13.86
3192,1773,43,9,70,17.58,pebble_granule,0.054311509,14.62
3193,1773,43,9,70,17.58,pebble_granule,0.054311509,29.19
3194,1773,43,9,70,17.58,pebble_granule,0.054311509,22.48
3195,1773,43,9,70,17.58,pebble_granule,0.054311509,13.59
3196,1773,43,9,70,17.58,pebble_granule,0.054311509,12.48
3197,1773,43,9,70,17.58,pebble_granule,0.054311509,8.37
3198,1773,43,9,70,17.58,pebble_granule,0.054311509,8.79
3199,1773,43,9,70,17.58,pebble_granule,0.054311509,16.25
3200,1773,43,9,70,17.58,pebble_granule,0.054311509,19.49
3201,1773,43,9,70,17.58,pebble_granule,0.054311509,16.5
3202,1773,43,9,70,17.58,pebble_granule,0.054311509,16.39
3203,1773,43,9,70,17.58,pebble_granule,0.054311509,19.08
3204,1773,43,9,70,17.58,pebble_granule,0.054311509,13.68
3205,1773,43,9,70,17.58,pebble_granule,0.054311509,10.05
3206,1773,43,9,70,17.58,pebble_granule,0.054311509,12.76
3207,1773,43,9,70,17.58,pebble_granule,0.054311509,10.68
3208,1773,43,9,70,17.58,pebble_granule,0.054311509,6.99
3209,1773,43,9,70,17.58,pebble_granule,0.054311509,13.47
3210,1773,43,9,70,17.58,pebble_granule,0.054311509,20.37
3211,1773,43,9,70,17.58,pebble_granule,0.054311509,20.87
3212,1773,43,9,70,17.58,pebble_granule,0.054311509,16.07
3213,1773,43,9,70,17.58,pebble_granule,0.054311509,18.37
3214,1773,43,9,70,17.58,pebble_granule,0.054311509,15.61
3215,1773,43,9,70,17.58,pebble_granule,0.054311509,20.08
3216,1773,43,9,70,17.58,pebble_granule,0.054311509,13.03
3217,1773,43,9,70,17.58,pebble_granule,0.054311509,13.04
3218,1773,43,9,70,17.58,pebble_granule,0.054311509,18.25
3219,1773,43,9,70,17.58,pebble_granule,0.054311509,7.68
3220,1773,43,9,70,17.58,pebble_granule,0.054311509,13.56
3221,1773,43,9,70,17.58,pebble_granule,0.054311509,23.5
3222,1773,43,9,70,17.58,pebble_granule,0.054311509,17.53
3223,1773,43,9,70,17.58,pebble_granule,0.054311509,22.71
3224,1773,43,9,70,17.58,pebble_granule,0.054311509,18.4
3225,1773,43,9,70,17.58,pebble_granule,0.054311509,14.89
3226,1773,43,9,70,17.58,pebble_granule,0.054311509,22.38
3227,1773,43,9,70,17.58,pebble_granule,0.054311509,15.07
3228,1773,43,9,70,17.58,pebble_granule,0.054311509,17.6
3229,1773,43,9,70,17.58,pebble_granule,0.054311509,18.81
3230,1773,43,9,70,17.58,pebble_granule,0.054311509,25.37
3231,1773,43,9,70,17.58,pebble_granule,0.054311509,22.87
3232,1773,43,9,70,17.58,pebble_granule,0.054311509,26.49
3233,1773,43,9,70,17.58,pebble_granule,0.054311509,16.28
3234,1773,43,9,70,17.58,pebble_granule,0.054311509,19.88
3235,1773,43,9,70,17.58,pebble_granule,0.054311509,15.92
3236,1773,43,9,70,17.58,pebble_granule,0.054311509,15.41
3237,1773,43,9,70,17.58,pebble_granule,0.054311509,21.18
3238,1773,43,9,70,17.58,pebble_granule,0.054311509,23.07
3239,1773,43,9,70,17.58,pebble_granule,0.054311509,20.59
3240,1773,43,9,70,17.58,pebble_granule,0.054311509,21.18
3241,1773,43,9,70,17.58,pebble_granule,0.054311509,19.63
3242,1773,43,9,70,17.58,pebble_granule,0.054311509,18.14
3243,1773,43,9,70,17.58,pebble_granule,0.054311509,18.31
3244,1773,43,9,70,17.58,pebble_granule,0.054311509,17.26
3245,1773,43,9,70,17.58,pebble_granule,0.054311509,19.71
3246,1773,43,9,70,17.58,pebble_granule,0.054311509,20.22
3247,1773,43,9,70,17.58,pebble_granule,0.054311509,17.76
3248,1773,43,9,70,17.58,pebble_granule,0.054311509,22.37
3249,1773,43,9,70,17.58,pebble_granule,0.054311509,19.47
3250,1773,43,9,70,17.58,pebble_granule,0.054311509,15.37
3251,1773,43,9,70,17.58,pebble_granule,0.054311509,8.74
3252,1773,43,9,70,17.58,pebble_granule,0.054311509,19.74
3253,1773,43,9,70,17.58,pebble_granule,0.054311509,18.24
3254,1773,43,9,70,17.58,pebble_granule,0.054311509,16.2
3255,1773,43,9,70,17.58,pebble_granule,0.054311509,19.92
3256,1773,43,9,70,17.58,pebble_granule,0.054311509,14.83
3257,1773,43,9,70,17.58,pebble_granule,0.054311509,14.86
3258,1773,43,9,70,17.58,pebble_granule,0.054311509,19.85
3259,1773,43,9,70,17.58,pebble_granule,0.054311509,13.15
3260,1773,43,9,70,17.58,pebble_granule,0.054311509,8.09
3261,1773,43,9,70,17.58,pebble_granule,0.054311509,15.65
3262,1773,43,9,70,17.58,pebble_granule,0.054311509,18.88
3263,1773,43,9,70,17.58,pebble_granule,0.054311509,13.38
3264,1773,43,9,70,17.58,pebble_granule,0.054311509,8.92
3265,1773,43,9,70,17.58,pebble_granule,0.054311509,13.64
3266,1773,43,9,70,17.58,pebble_granule,0.054311509,16.14
3267,1773,43,9,70,17.58,pebble_granule,0.054311509,15.34
3268,1773,43,9,70,17.58,pebble_granule,0.054311509,14.42
3269,1773,43,9,70,17.58,pebble_granule,0.054311509,7.23
3270,1773,43,9,70,17.58,pebble_granule,0.054311509,11.82
3271,1773,43,9,70,17.58,pebble_granule,0.054311509,11.75
3272,1773,43,9,70,17.58,pebble_granule,0.054311509,9.4
3273,1773,43,9,70,17.58,pebble_granule,0.054311509,9.67
3274,1773,43,9,70,17.58,pebble_granule,0.054311509,8.33
3275,1773,43,9,70,17.58,pebble_granule,0.054311509,10.09
3276,1773,43,9,70,17.58,pebble_granule,0.054311509,17.99
3277,1773,43,9,70,17.58,pebble_granule,0.054311509,19.01
3278,1773,43,9,70,17.58,pebble_granule,0.054311509,15.64
3279,1773,43,9,70,17.58,pebble_granule,0.054311509,14.39
3280,1773,43,9,70,17.58,pebble_granule,0.054311509,12.19
3281,1773,43,9,70,17.58,pebble_granule,0.054311509,12.21
3282,1773,43,9,70,17.58,pebble_granule,0.054311509,14.75
3283,1773,43,9,70,17.58,pebble_granule,0.054311509,24.44
3284,1773,43,9,70,17.58,pebble_granule,0.054311509,14.81
3285,1773,43,9,70,17.58,pebble_granule,0.054311509,17.01
3286,1773,43,9,70,17.58,pebble_granule,0.054311509,17.56
3287,1773,43,9,70,17.58,pebble_granule,0.054311509,17.01
3288,1773,43,9,70,17.58,pebble_granule,0.054311509,14.24
3289,1773,43,9,70,17.58,pebble_granule,0.054311509,12.86
3290,1773,43,9,70,17.58,pebble_granule,0.054311509,9.09
3291,1773,43,9,70,17.58,pebble_granule,0.054311509,14.16
3292,1773,43,9,70,17.58,pebble_granule,0.054311509,13.56
3293,1773,43,9,70,17.58,pebble_granule,0.054311509,12.65
3294,1773,43,9,70,17.58,pebble_granule,0.054311509,20.6
3295,1773,43,9,70,17.58,pebble_granule,0.054311509,15.38
3296,1773,43,9,70,17.58,pebble_granule,0.054311509,14.02
3297,1773,43,9,70,17.58,pebble_granule,0.054311509,11.6
3298,1773,43,9,70,17.58,pebble_granule,0.054311509,17.83
3299,1773,43,9,70,17.58,pebble_granule,0.054311509,6.86
3300,1773,43,9,70,17.58,pebble_granule,0.054311509,14.69
3301,1773,43,9,70,17.58,pebble_granule,0.054311509,16.15
3302,1773,43,9,70,17.58,pebble_granule,0.054311509,12.46
3303,1773,43,9,70,17.58,pebble_granule,0.054311509,16.07
3304,1773,43,9,70,17.58,pebble_granule,0.054311509,13.83
3305,1773,43,9,70,17.58,pebble_granule,0.054311509,16.44
3306,1773,43,9,70,17.58,pebble_granule,0.054311509,14.92
3307,1773,43,9,70,17.58,pebble_granule,0.054311509,14.66
3308,1773,43,9,70,17.58,pebble_granule,0.054311509,12.78
3309,1773,43,9,70,17.58,pebble_granule,0.054311509,17.53
3310,1773,43,9,70,17.58,pebble_granule,0.054311509,10.58
3311,1773,43,9,70,17.58,pebble_granule,0.054311509,8.09
3312,1773,43,9,70,17.58,pebble_granule,0.054311509,9.61
3313,1773,43,9,70,17.58,pebble_granule,0.054311509,7.54
3314,1773,43,9,70,17.58,pebble_granule,0.054311509,8.13
3315,1773,43,9,70,17.58,pebble_granule,0.054311509,21.12
3316,1773,43,9,70,17.58,pebble_granule,0.054311509,17.08
3317,1773,43,9,70,17.58,pebble_granule,0.054311509,18.57
3318,1773,43,9,70,17.58,pebble_granule,0.054311509,14.6
3319,1773,43,9,70,17.58,pebble_granule,0.054311509,18.77
3320,1773,43,9,70,17.58,pebble_granule,0.054311509,15.29
3321,1773,43,9,70,17.58,pebble_granule,0.054311509,13.91
3322,1773,43,9,70,17.58,pebble_granule,0.054311509,14.26
3323,1773,43,9,70,17.58,pebble_granule,0.054311509,8.59
3324,1773,43,9,70,17.58,pebble_granule,0.054311509,7.23
3325,1773,43,9,70,17.58,pebble_granule,0.054311509,14.66
3326,1773,43,9,70,17.58,pebble_granule,0.054311509,7.58
3327,1773,43,9,70,17.58,pebble_granule,0.054311509,13.63
3328,1773,43,9,70,17.58,pebble_granule,0.054311509,8.89
3329,1773,43,9,70,17.58,pebble_granule,0.054311509,18.15
3330,1773,43,9,70,17.58,pebble_granule,0.054311509,18.25
3331,1773,43,9,70,17.58,pebble_granule,0.054311509,16.48
3332,1773,43,9,70,17.58,pebble_granule,0.054311509,14.41
3333,1773,43,9,70,17.58,pebble_granule,0.054311509,16.56
3334,1773,43,9,70,17.58,pebble_granule,0.054311509,11.71
3335,1773,43,9,70,17.58,pebble_granule,0.054311509,13.22
3336,1773,43,9,70,17.58,pebble_granule,0.054311509,17.68
3337,1773,43,9,70,17.58,pebble_granule,0.054311509,11.12
3338,1773,43,9,70,17.58,pebble_granule,0.054311509,9.17
3339,1773,43,9,70,17.58,pebble_granule,0.054311509,6.92
3340,1773,43,9,70,17.58,pebble_granule,0.054311509,7.66
3341,1773,43,9,70,17.58,pebble_granule,0.054311509,5.76
3342,1773,43,9,70,17.58,pebble_granule,0.054311509,7.24
3343,1773,43,9,70,17.58,pebble_granule,0.054311509,13.44
3344,1773,43,9,70,17.58,pebble_granule,0.054311509,11.61
3345,1773,43,9,70,17.58,pebble_granule,0.054311509,11.54
3346,1773,43,9,70,17.58,pebble_granule,0.054311509,7.51
3347,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.54
3348,1773,44,9,90,20.7467,pebble_granule,0.054311509,19.69
3349,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.61
3350,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.08
3351,1773,44,9,90,20.7467,pebble_granule,0.054311509,15.02
3352,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.13
3353,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.13
3354,1773,44,9,90,20.7467,pebble_granule,0.054311509,17.59
3355,1773,44,9,90,20.7467,pebble_granule,0.054311509,15.48
3356,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.1
3357,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.69
3358,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.54
3359,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.03
3360,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.03
3361,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.4
3362,1773,44,9,90,20.7467,pebble_granule,0.054311509,15.28
3363,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.92
3364,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.71
3365,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.36
3366,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.95
3367,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.36
3368,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.91
3369,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.27
3370,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.71
3371,1773,44,9,90,20.7467,pebble_granule,0.054311509,19.41
3372,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.54
3373,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.33
3374,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.83
3375,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.11
3376,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.27
3377,1773,44,9,90,20.7467,pebble_granule,0.054311509,9.47
3378,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.93
3379,1773,44,9,90,20.7467,pebble_granule,0.054311509,7.84
3380,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.95
3381,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.5
3382,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.59
3383,1773,44,9,90,20.7467,pebble_granule,0.054311509,7.67
3384,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.07
3385,1773,44,9,90,20.7467,pebble_granule,0.054311509,4.07
3386,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.64
3387,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.6
3388,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.52
3389,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.56
3390,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.92
3391,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.63
3392,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.57
3393,1773,44,9,90,20.7467,pebble_granule,0.054311509,13.09
3394,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.74
3395,1773,44,9,90,20.7467,pebble_granule,0.054311509,12.25
3396,1773,44,9,90,20.7467,pebble_granule,0.054311509,12.08
3397,1773,44,9,90,20.7467,pebble_granule,0.054311509,12.06
3398,1773,44,9,90,20.7467,pebble_granule,0.054311509,14.38
3399,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.01
3400,1773,44,9,90,20.7467,pebble_granule,0.054311509,12.53
3401,1773,44,9,90,20.7467,pebble_granule,0.054311509,6.97
3402,1773,44,9,90,20.7467,pebble_granule,0.054311509,12.25
3403,1773,44,9,90,20.7467,pebble_granule,0.054311509,10.16
3404,1773,44,9,90,20.7467,pebble_granule,0.054311509,11.68
3405,1773,44,9,90,20.7467,pebble_granule,0.054311509,8.92
